Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10074,8199,8785,13694
Total Cash,10074,8199,8785,13694
Net Receivables,1426,2054,2696,1132
Inventory,1657,1541,1605,1451
Other Current Assets,200,270,260,370
Total Current Assets,16783,17730,26586,27689
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,488655,303116,273494,225888
Accumulated Depreciation,-108606,-92156,-76239,-60738
Net property plant and equipment,380049,210960,197255,165150
Goodwill,24069,24069,24069,24069
Intangible Assets,22114,22052,21975,21975
Other long-term assets,426,90,0,0
Total non-current assets,429286,259354,245381,213039
Total Assets,446069,277084,271967,240728
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4253,6463,6396,8014
Taxes payable,532,-,-,-
Accrued liabilities,4302,3604,4101,4720
Deferred revenues,2289,2176,2098,2074
Other Current Liabilities,-,-,0,0
Total Current Liabilities,36199,26643,25657,28106
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,0,2601,6438,13769
Other long-term liabilities,393,-,0,0
Total non-current liabilities,214934,56590,57348,55557
Total Liabilities,251133,83233,83005,83663
Stockholders' Equity,,,,
Common Stock,166,169,169,168
Retained Earnings,100058,94192,88653,59697
Total stockholders' equity,194936,193851,188962,157065
Total liabilities and stockholders' equity,446069,277084,271967,240728
