Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-162965,-162965,-66641,-28076,-21374
Depreciation & amortization,2166,2166,493,435,334
Stock based compensation,39552,39552,19183,4268,2849
Change in working capital,276939,276939,8917,-18351,30459
Other working capital,92837,92837,-54523,-36897,9738
Other non-cash items,-,-,-,-1,-1627
Net cash provided by operating activites,134584,134584,-53839,-36546,10599
Investments in property plant and equipment,-41747,-41747,-684,-351,-861
Net cash used for investing activites,-744338,-744338,-107542,-162052,-806
Debt repayment,-1353,-1353,-,-,-
Common stock issued,678936,678936,255721,305365,44621
Other financing activites,-22999,-22999,-13301,-,-
Net cash used privided by (used for) financing activities,659359,659359,244671,305365,44621
Net change in cash,49605,49605,83290,106767,54414
Cash at beginning of period,281040,281040,190867,89897,35514
Cash at end of period,331282,331282,281040,190867,89897
Operating Cash Flow,134584,134584,-53839,-36546,10599
Capital Expenditure,-41747,-41747,-684,-351,-861
Free Cash Flow,92837,92837,-54523,-36897,9738
