Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60313000,111922000,113218000,124468000
Other Short Term Investments,79555000,80825000,102982000,18029000
Total Cash,139868000,192747000,216200000,142497000
Net Receivables,54865000,56993000,68494000,50289000
Inventory,192442000,184584000,186693000,156511000
Other Current Assets,-,22774000,20087000,20422000
Total Current Assets,445856000,504120000,529049000,412261000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2305610000,1920223000,1846627000,1788122000
Accumulated Depreciation,-1241859000,-1165498000,-1077208000,-967947000
Net property plant and equipment,1063751000,754725000,769419000,820175000
Equity and other investments,153725000,147171000,132763000,128220000
Goodwill,8697000,8676000,8634000,6353000
Intangible Assets,34013000,34934000,34268000,26896000
Other long-term assets,25925000,24459000,21989000,20630000
Total non-current assets,1309215000,1088188000,1066455000,1086348000
Total Assets,1755071000,1592308000,1595504000,1498609000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,83810000,61127000,80649000,74819000
Accounts Payable,187958000,192757000,200073000,174301000
Taxes payable,3264000,6699000,13015000,6051000
Accrued liabilities,612000,634000,723000,1396000
Deferred revenues,126735000,124793000,120734000,95928000
Other Current Liabilities,2729000,13571000,2671000,4472000
Total Current Liabilities,576374000,565098000,579446000,485543000
Non-current liabilities,,,,
Long Term Debt,58782000,93527000,99124000,117446000
Deferred taxes liabilities,6809000,5948000,6466000,7661000
Other long-term liabilities,16434000,28400000,17620000,17426000
Total non-current liabilities,302862000,170675000,163168000,181831000
Total Liabilities,879236000,735773000,742614000,667374000
Stockholders' Equity,,,,
Common Stock,121071000,121071000,121071000,121071000
Retained Earnings,322872000,279482000,290459000,275163000
Accumulated other comprehensive income,617079000,596213000,605049000,589923000
Total stockholders' equity,738150000,717284000,726120000,710994000
Total liabilities and stockholders' equity,1755071000,1592308000,1595504000,1498609000
