Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1305364,1655147,2008510,1526472
Total Cash,1305364,1655147,2008510,1526472
Net Receivables,201139,234530,64492,83665
Inventory,2442572,1813470,1798681,1533600
Other Current Assets,38302,6960,8454,22875
Total Current Assets,4136806,3865827,4041548,3393299
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2258949,2049627,1933852,2245525
Accumulated Depreciation,-1493462,-1374082,-1309714,-1573683
Net property plant and equipment,765487,675545,624138,671842
Intangible Assets,571999,350215,95807,63624
Other long-term assets,-9347,14007,350832,390205
Total non-current assets,2043355,1679095,1350639,1402826
Total Assets,6180165,5544927,5392188,4796125
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100000,100000,100000,100000
Accounts Payable,201202,121109,455191,370153
Other Current Liabilities,58554,19841,20283,26265
Total Current Liabilities,1674013,1269832,1200671,974070
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,-,21735,23788,24762
Other long-term liabilities,157945,87615,78993,47946
Total non-current liabilities,456835,375822,323659,299639
Total Liabilities,2130848,1645654,1524330,1273709
Stockholders' Equity,,,,
Common Stock,590254,590254,590254,590254
Retained Earnings,1975307,1825386,3023955,2678514
Total stockholders' equity,4049317,3899273,3867858,3522416
Total liabilities and stockholders' equity,6180165,5544927,5392188,4796125
