Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-123846,-123846,-64120,-70792,-23295
Depreciation & amortization,1548,1548,1565,1456,1479
Stock based compensation,7414,7414,6860,4242,1383
Change in working capital,2129,2129,-6000,1699,1470
Accounts receivable,-,-,-,-23,-39
Other working capital,-63560,-63560,-51685,-41194,-18738
Other non-cash items,8152,8152,118,-1766,2001
Net cash provided by operating activites,-63456,-63456,-51610,-41169,-18713
Investments in property plant and equipment,-104,-104,-75,-25,-25
Purchases of investments,0,0,-36084,-97996,-21138
Sales/Maturities of investments,7884,7884,36093,90018,31135
Net cash used for investing activites,7780,7780,-66,-8003,9991
Debt repayment,-127,-127,-,-,-
Common stock issued,223118,223118,-,-,-
Other financing activites,-,-,-,-,32782
Net cash used privided by (used for) financing activities,243728,243728,4014,175152,42615
Net change in cash,188052,188052,-47662,125980,33893
Cash at beginning of period,117967,117967,165629,39649,5756
Cash at end of period,306019,306019,117967,165629,39649
Operating Cash Flow,-63456,-63456,-51610,-41169,-18713
Capital Expenditure,-104,-104,-75,-25,-25
Free Cash Flow,-63560,-63560,-51685,-41194,-18738
