Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5902,5902,6673,3704,6737
Depreciation & amortization,912,912,936.632,1003,980.514
Deferred income taxes,459,459,972.944,3885,673.977
Stock based compensation,163,163,170.325,210.735,186.425
Change in working capital,-483,-483,-150.153,-1244,-1071
Accounts receivable,382,382,284.94,269.466,-792.128
Accounts Payable,166,166,272.527,-1.185,19.373
Other working capital,10905,10905,11825,7709,9090
Other non-cash items,-371,-371,-,-,-
Net cash provided by operating activites,11947,11947,12172,10620,10079
Investments in property plant and equipment,-1042,-1042,-346.386,-2911,-988.907
Acquisitions net,-317,-317,-,-,-
Purchases of investments,-162191,-162191,-10550,-162449,-379291
Sales/Maturities of investments,181360,181360,58585,156451,303305
Other investing activites,1549,1549,-476.2,-498.7,-3.6
Net cash used for investing activites,-73662,-73662,17633,26013,-51386
Debt repayment,-,-,-30000,-,0
Common stock repurchased,-,-,-,0,0
Dividends Paid,-4874,-4874,-4706,-4697,-4686
Net cash used privided by (used for) financing activities,65060,65060,-35175,-40359,48048
Net change in cash,3345,3345,-5371,-3726,6741
Cash at beginning of period,12592,12592,17963,21689,14948
Cash at end of period,15937,15937,12592,17963,21689
Operating Cash Flow,11947,11947,12172,10620,10079
Capital Expenditure,-1042,-1042,-346.386,-2911,-988.907
Free Cash Flow,10905,10905,11825,7709,9090
