Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3413219,3235088,2793969
Total Cash,3413219,3235088,2793969
Net Receivables,2728716,2654335,-
Inventory,1141515,895893,837840
Other Current Assets,101195,101704,83400
Total Current Assets,7384645,6994849,6885028
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,60361559,55561999,57855299
Accumulated Depreciation,-45313936,-41489309,-43643131
Net property plant and equipment,15047622,14072691,14212168
Goodwill,26985,53971,76544
Intangible Assets,58707,47537,44305
Other long-term assets,99196,81870,160371
Total non-current assets,20781557,20622613,20339661
Total Assets,28166205,27617463,27224689
Liabilities,,,
Current Liabilities,,,
Current Debt,2144000,1874000,1874000
Accounts Payable,2102869,1863811,1889369
Other Current Liabilities,744647,942767,677419
Total Current Liabilities,6140802,5599201,5370976
Non-current liabilities,,,
Long Term Debt,1221000,785000,1099000
Deferred taxes liabilities,630255,587072,562738
Other long-term liabilities,292366,141341,143718
Total non-current liabilities,4900346,4173746,4104089
Total Liabilities,11041148,9772947,9475065
Stockholders' Equity,,,
Common Stock,5607886,0,5607886
Retained Earnings,5661903,5878095,6135507
Total stockholders' equity,16956753,17682089,17594236
Total liabilities and stockholders' equity,28166205,27617463,27224689
