Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9692,5934,1500
Other Short Term Investments,18197,10555,6705
Total Cash,27889,16489,8205
Net Receivables,2978,-,-
Inventory,447,-,-
Total Current Assets,32113,19462,10010
Non-current assets,,,
Intangible Assets,6,-,-
Total non-current assets,52,0,0
Total Assets,32165,19462,10010
Liabilities,,,
Current Liabilities,,,
Current Debt,0,0,800
Total Current Liabilities,4150,2830,3140
Non-current liabilities,,,
Long Term Debt,0,8871,2250
Deferred taxes liabilities,-,5,125
Total non-current liabilities,0,8876,2375
Total Liabilities,4150,11706,5515
Stockholders' Equity,,,
Common Stock,174,99.6,98.3
Retained Earnings,24613,6642,3381
Total stockholders' equity,28015,7756,4494
Total liabilities and stockholders' equity,32165,19462,10010
