Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1113000,1113000,960000,1068000,827000
Selling General and Administrative,166000,166000,172000,165000,170000
Total Operating Expenses,830000,830000,791000,817000,744000
Operating Income or Loss,283000,283000,169000,251000,83000
Interest Expense,20000,20000,9000,9000,9000
Income Before Tax,307000,307000,278000,272000,-272000
Income Tax Expense,22000,22000,5000,17000,-6000
Income from Continuing Operations,285000,285000,273000,255000,-266000
Net Income,285000,285000,273000,255000,-266000
Net Income available to common shareholders,285000,285000,273000,255000,-266000
Basic EPS,-,-,0.17,0.15,-0.16
Diluted EPS,-,-,0.17,0.15,-0.16
Basic Average Shares,-,-,1578800,1640100,1679100
Diluted Average Shares,-,-,1602800,1659800,1696000
