Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,352.533,1121,908.287,1196
Total Cash,352.533,1121,908.287,1196
Net Receivables,2021,1595,1677,537.483
Inventory,3359,1248,746.708,1475
Other Current Assets,1.315,0.001,-,-
Total Current Assets,7304,4338,3745,3218
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8024,5348,4965,5670
Accumulated Depreciation,-3463,-3174,-2936,-3495
Net property plant and equipment,4561,2174,2029,2175
Total non-current assets,12713,3868,2029,2175
Total Assets,20018,8206,5774,5393
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,658.732,530.753,302.203,315.468
Deferred revenues,160.039,160.039,160.039,160.039
Total Current Liabilities,816.972,732.307,588.365,702.978
Non-current liabilities,,,,
Deferred revenues,555.662,715.701,877.056,1037
Total non-current liabilities,669.981,839.068,983.853,1049
Total Liabilities,1487,1571,1572,1752
Stockholders' Equity,,,,
Common Stock,41699,39442,40016,40016
Retained Earnings,-24667,-33924,-36931,-37492
Accumulated other comprehensive income,1498,1116,1116,1116
Total stockholders' equity,18531,6635,4201,3640
Total liabilities and stockholders' equity,20018,8206,5774,5393
