Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-17047000,-44501000,20167000,-265744000
Depreciation & amortization,-,89713000,87839000,92004000
Change in working capital,-,-3511000,-5415000,-18721000
Inventory,-,7788000,-5538000,-12232000
Other working capital,-,-124354000,-110150000,-128305000
Other non-cash items,-,27412000,21070000,28600000
Net cash provided by operating activites,-,45260000,89090000,27924000
Investments in property plant and equipment,-,-169614000,-199240000,-156229000
Acquisitions net,-,-3704000,-8345000,-2288000
Purchases of investments,-,-100883000,-43421000,-49886000
Sales/Maturities of investments,-,36955000,27058000,11164000
Other investing activites,-,5618000,4314000,22412000
Net cash used for investing activites,-,-132292000,-137994000,-144612000
Net change in cash,-,-25519000,-34345000,-116788000
Cash at beginning of period,-,103278000,137444000,253618000
Cash at end of period,-,78280000,103278000,137444000
Operating Cash Flow,-,45260000,89090000,27924000
Capital Expenditure,-,-169614000,-199240000,-156229000
Free Cash Flow,-,-124354000,-110150000,-128305000
