Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,204998,101968,1036105
Total Cash,204998,101968,1036105
Net Receivables,66086,79256,787989
Other Current Assets,25130,19094,100101
Total Current Assets,326064,253123,1924195
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3697,3291,689468
Accumulated Depreciation,-3697,-3291,-387410
Net property plant and equipment,0,0,302058
Goodwill,-,21651,1533573
Intangible Assets,22457,12565,186341
Other long-term assets,-30923,-69918,163011
Total non-current assets,111042,180686,2342627
Total Assets,437108,433809,4266823
Liabilities,,,
Current Liabilities,,,
Current Debt,2600,210286,810148
Accounts Payable,17527,19966,78171
Other Current Liabilities,17896,28013,221384
Total Current Liabilities,67997,359651,1748755
Non-current liabilities,,,
Long Term Debt,51400,4000,740382
Deferred revenues,-,0,-
Other long-term liabilities,1,3043,409377
Total non-current liabilities,207642,313913,1223578
Total Liabilities,275639,673564,2972333
Stockholders' Equity,,,
Common Stock,10000,0,3989366
Retained Earnings,-280358,-8091152,-6562181
Total stockholders' equity,161469,-246779,1278504
Total liabilities and stockholders' equity,437108,433809,4266823
