Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,416.411,529.742,483.611,1307,-
Cost of Revenue,47.308,71.347,155.703,291.653,-
Gross Profit,369.103,458.395,327.908,1015,-
Selling General and Administrative,1090,1013,928.23,1055,1125
Total Operating Expenses,2147,1870,1606,1934,2019
Operating Income or Loss,-1778,-1412,-1278,-919.217,-2019
Interest Expense,-,87.312,-,-,-
Total Other Income/Expenses Net,-,-16.537,-146.507,-124.618,664.685
Income Before Tax,-1959,-1514,-1423,-1041,-1352
Income Tax Expense,0,-0.228,0.577,36.59,2.842
Income from Continuing Operations,-1959,-1514,-1423,-1078,-1355
Net Income,-1947,-1498,-1414,-1066,-1355
Net Income available to common shareholders,-1947,-1498,-1414,-1066,-1355
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,706910,593960,414572,307912
Diluted Average Shares,-,706910,593960,414572,307912
