Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,71910,46599,99246,100714
Change in working capital,-1273,-10679,2511,5937
Other working capital,-23242,-24884,-13035,12188
Other non-cash items,-4331,-4325,-1616,2863
Net cash provided by operating activites,-23242,-24884,-13035,12188
Purchases of investments,-175719,-220164,-315861,-160005
Sales/Maturities of investments,54230,92534,108421,174061
Net cash used for investing activites,37413,511.55,-73753,132614
Net change in cash,-28884,-2734,-67916,67544
Cash at beginning of period,43605,25746,93662,26118
Cash at end of period,14720,23012,25746,93662
Operating Cash Flow,-23242,-24884,-13035,12188
Free Cash Flow,-23242,-24884,-13035,12188
