Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15522066000,15888617000,15361146000,13999200000
Cost of Revenue,12345567000,12580949000,12000581000,10865848000
Gross Profit,3176499000,3307668000,3360565000,3133352000
Research Development,811397000,806905000,751856000,691429000
Selling General and Administrative,1683483000,1774393000,1775151000,1601212000
Total Operating Expenses,2494880000,2581298000,2527007000,2292641000
Operating Income or Loss,681619000,726370000,833558000,840711000
Interest Expense,18277000,13217000,12970000,12471000
Total Other Income/Expenses Net,182939000,217604000,253194000,146357000
Income Before Tax,897292000,979375000,1114973000,1006986000
Income Tax Expense,370366000,303089000,-13666000,327592000
Income from Continuing Operations,526926000,676286000,1128639000,679394000
Net Income,472265000,610316000,1059337000,616569000
Net Income available to common shareholders,472265000,610316000,1059337000,616569000
Basic EPS,-,345.99,590.79,342.10
Diluted EPS,-,345.99,590.79,342.10
Basic Average Shares,-,1759561,1793089,1802282
Diluted Average Shares,-,1759561,1793089,1802282
