Attribute,Value
Market Cap (intraday) 5,283.66M
Enterprise Value 3,366.99M
Trailing P/E,23.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),582.67
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,14.49
Beta (5Y Monthly),
52-Week Change 3,-27.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,143.00
52 Week Low 3,69.61
50-Day Moving Average 3,105.58
200-Day Moving Average 3,121.28
Avg Vol (3 month) 3,281.65k
Avg Vol (10 day) 3,41.92k
Shares Outstanding 5,324.56M
Float,201.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.38%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,3.02%
Operating Margin (ttm),6.03%
Return on Assets (ttm),5.65%
Return on Equity (ttm),73.33%
Revenue (ttm),338.38M
Revenue Per Share (ttm),1.26
Quarterly Revenue Growth (yoy),10.80%
Gross Profit (ttm),194.57M
EBITDA,25.32M
Net Income Avi to Common (ttm),10.21M
Diluted EPS (ttm),3.80
Quarterly Earnings Growth (yoy),-37.20%
Total Cash (mrq),19.8M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),151.5M
Total Debt/Equity (mrq),375.33
Current Ratio (mrq),1.97
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),-33.38M
Levered Free Cash Flow (ttm),-25.92M
