Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1708167,2484874,2400637,2461337
Cost of Revenue,831307,1403454,1367850,1341555
Gross Profit,876860,1081420,1032787,1119782
Selling General and Administrative,709852,748356,678248,737564
Total Operating Expenses,968440,1110040,972240,1126820
Operating Income or Loss,-91580,-28620,60547,-7038
Interest Expense,50737,49042,33925,17697
Income Before Tax,624358,503552,-22105,469413
Income Tax Expense,4791,15093,22414,31430
Income from Continuing Operations,619567,488459,-44519,437983
Net Income,69076,-78233,-117364,387785
Net Income available to common shareholders,69076,-78233,-117364,387785
Basic EPS,-,-0.01,-0.01,0.04
Diluted EPS,-,-0.01,-0.01,0.04
Basic Average Shares,-,9186913,9186913,9186913
Diluted Average Shares,-,9186913,9186913,9186913
