Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14929901,13984071,9478336,11761815
Other Short Term Investments,-,-,-,1800
Total Cash,14929901,13984071,9478336,11763615
Net Receivables,7087190,6234600,5887600,4242997
Inventory,1347183,1016439,935177,855789
Other Current Assets,1360875,1215225,1075606,549800
Total Current Assets,24725149,22911784,19218671,19159655
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4599381,3881709,3583804,2701449
Accumulated Depreciation,-3213731,-2907027,-2598262,-2293218
Net property plant and equipment,1385650,974681,985542,408230
Goodwill,178023,40516,656654,350312
Intangible Assets,2303163,2542942,2494646,352057
Other long-term assets,217820,268932,238055,24061
Total non-current assets,14314067,14523305,13303567,3904144
Total Assets,39039219,37435091,32522241,23063800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19472,213449,1000000,-
Accounts Payable,1305448,1285569,959274,866932
Other Current Liabilities,2487072,2178518,1798798,1586393
Total Current Liabilities,6552663,6148629,5558468,4457951
Non-current liabilities,,,,
Long Term Debt,3320,314674,0,1000000
Deferred taxes liabilities,1635440,2427568,2047555,-
Other long-term liabilities,145239,80833,74137,15098
Total non-current liabilities,2190302,3178040,2475187,1274607
Total Liabilities,8742965,9326669,8033655,5732558
Stockholders' Equity,,,,
Common Stock,1421815,1421815,1421815,1421815
Retained Earnings,23232499,20239578,17396436,14802799
Total stockholders' equity,30296252,28008817,24000897,17302775
Total liabilities and stockholders' equity,39039219,37435091,32522241,23063800
