Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-49984,-49984,-38945,-25490,-28208
Depreciation & amortization,5638,5638,5050,2986,2635
Stock based compensation,4064,4064,4827,5345,5452
Change in working capital,611.078,611.078,1128,-1435,-255.419
Accounts receivable,0.774,0.774,107.263,-160.628,537.155
Inventory,-,-,0,0,514.734
Accounts Payable,1171,1171,133.74,-0.814,-28.205
Other working capital,-51194,-51194,-31899,-28786,-18601
Other non-cash items,-18.324,-18.324,-175.479,-,10064
Net cash provided by operating activites,-39650,-39650,-25113,-18593,-15868
Investments in property plant and equipment,-11544,-11544,-6786,-10193,-2733
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-10000,-,-
Sales/Maturities of investments,-,-,10175,0,0
Other investing activites,148.393,148.393,1.625,-,0
Net cash used for investing activites,-11396,-11396,-6609,-10193,-2733
Common stock issued,17166,17166,70351,14496,42400
Common stock repurchased,-1039,-1039,-9976,-3978,-
Dividends Paid,0,0,-,-,-
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,30486,30486,63114,10826,43286
Net change in cash,-20369,-20369,31244,-17684,24368
Cash at beginning of period,52813,52813,21568,39252,14885
Cash at end of period,32444,32444,52813,21568,39252
Operating Cash Flow,-39650,-39650,-25113,-18593,-15868
Capital Expenditure,-11544,-11544,-6786,-10193,-2733
Free Cash Flow,-51194,-51194,-31899,-28786,-18601
