Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,550474,550474,398915,690793,552614
Depreciation & amortization,-,-,548939,556684,621564
Stock based compensation,-,-,1800,1291,878
Change in working capital,-,-,-103602,-423500,706211
Inventory,-,-,-222015,-289843,-148345
Other working capital,-,-,369031,480398,965026
Other non-cash items,-,-,139180,86516,140186
Net cash provided by operating activites,-,-,918243,965307,1832939
Investments in property plant and equipment,-,-,-549212,-484909,-867913
Purchases of investments,-,-,-310469,-300999,-413790
Sales/Maturities of investments,-,-,223464,440981,496195
Other investing activites,-,-,-332768,773937,560941
Net cash used for investing activites,-,-,-853988,576777,293984
Net change in cash,-,-,177588,-66426,250707
Cash at beginning of period,-,-,273678,348224,91743
Cash at end of period,-,-,453556,273678,348224
Operating Cash Flow,-,-,918243,965307,1832939
Capital Expenditure,-,-,-549212,-484909,-867913
Free Cash Flow,-,-,369031,480398,965026
