Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3168,272.81,-3528,-2523,-1673
Other working capital,-8570,-7837,-5042,-4652,-2448
Net cash provided by operating activites,-,-,-,-578.111,-656.664
Investments in property plant and equipment,-3112,-1546,-3497,-4074,-1791
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,-106.168
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,200,-,500,0
Net cash used for investing activites,-2912,-1346,-3497,-3574,-1897
Debt repayment,-,-,-,0,0
Common stock issued,1039,1000,5708,1518,5977
Common stock repurchased,-,4,-134.459,-223.751,-150.924
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-223.751,-150.924
Net cash used privided by (used for) financing activities,7611,7577,5573,1295,5826
Net change in cash,-759.013,-60.523,530.837,-2858,3272
Cash at beginning of period,5441,2772,2241,5098,1826
Cash at end of period,4682,2713,2772,2241,5098
Operating Cash Flow,-,-,-,-578.111,-656.664
Capital Expenditure,-3112,-1546,-3497,-4074,-1791
Free Cash Flow,-8570,-7837,-5042,-4652,-2448
