Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39242,29686,28271,27104
Total Cash,39242,29686,28271,27104
Net Receivables,37305,16912,24338,13626
Inventory,19574,19789,18512,20882
Other Current Assets,6313,5993,4527,4351
Total Current Assets,127526,123785,121515,107079
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,537787,503107,377959,374225
Accumulated Depreciation,-216310,-165483,-118772,-81643
Net property plant and equipment,321477,337624,259188,292582
Intangible Assets,-,97115,2038,1110
Other long-term assets,-,-,2652,0
Total non-current assets,321477,337624,259188,292582
Total Assets,449003,461409,380703,399662
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,53200,58825,45824
Accounts Payable,11713,11889,9670,11598
Other Current Liabilities,17625,7058,646.2669,662.3951
Total Current Liabilities,68643,90603,82671,67174
Non-current liabilities,,,,
Long Term Debt,18913,35532,88024,146146
Deferred taxes liabilities,16500,15106,5845,-
Deferred revenues,0,625,1458,2307
Other long-term liabilities,-,10000,0,0
Total non-current liabilities,59768,83721,117606,170530
Total Liabilities,128411,174324,200277,237704
Stockholders' Equity,,,,
Common Stock,306512,305277,173130,166941
Retained Earnings,33310,-1808,-29779,-45893
Total stockholders' equity,320592,287085,180426,161957
Total liabilities and stockholders' equity,449003,461409,380703,399662
