Attribute,Value
Market Cap (intraday) 5,1.94B
Enterprise Value 3,4.55B
Trailing P/E,9.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.18
Price/Book (mrq),2480.00
Enterprise Value/Revenue 3,26.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.14
52-Week Change 3,1.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.1200
52 Week Low 3,1.8050
50-Day Moving Average 3,2.3914
200-Day Moving Average 3,2.6864
Avg Vol (3 month) 3,9.65M
Avg Vol (10 day) 3,3.6M
Shares Outstanding 5,780.86M
Float,659.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,5.80%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,5.98%
5 Year Average Dividend Yield 4,
Payout Ratio 4,55.87%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,114.06%
Operating Margin (ttm),95.22%
Return on Assets (ttm),3.94%
Return on Equity (ttm),11.70%
Revenue (ttm),173.27M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),154.55M
EBITDA,
Net Income Avi to Common (ttm),197.63M
Diluted EPS (ttm),0.2570
Quarterly Earnings Growth (yoy),30.90%
Total Cash (mrq),27.5M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),869.04M
Total Debt/Equity (mrq),48.74
Current Ratio (mrq),0.43
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),116.74M
Levered Free Cash Flow (ttm),91.59M
