Attribute,Value
Market Cap (intraday) 5,39.46B
Enterprise Value 3,24.86B
Trailing P/E,101.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),6.36
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,9.74
Beta (5Y Monthly),1.29
52-Week Change 3,-40.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4975.00
52 Week Low 3,1616.00
50-Day Moving Average 3,2375.41
200-Day Moving Average 3,4051.73
Avg Vol (3 month) 3,111.46k
Avg Vol (10 day) 3,269.35k
Shares Outstanding 5,13.7M
Float,4.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,0.51
Payout Ratio 4,70.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.22%
Operating Margin (ttm),0.49%
Return on Assets (ttm),1.04%
Return on Equity (ttm),6.16%
Revenue (ttm),172B
Revenue Per Share (ttm),12604.35
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),15B
EBITDA,2.55B
Net Income Avi to Common (ttm),386M
Diluted EPS (ttm),28.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.7B
Total Cash Per Share (mrq),1226.6
Total Debt (mrq),4.75B
Total Debt/Equity (mrq),76.19
Current Ratio (mrq),0.90
Book Value Per Share (mrq),453.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
