Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-30021,10327,-40803,-4241,-144359
Other working capital,-64228,-87584,-15139,-13331,-57768
Net cash provided by operating activites,-,-,-,-7862,-42822
Investments in property plant and equipment,-73234,-79222,-8203,-5469,-14946
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-53,-81,0,0
Sales/Maturities of investments,-,1408,500,0,0
Other investing activites,-,-,-,557,-1803
Net cash used for investing activites,-70500,-63131,-7262,-4219,1737
Debt repayment,-22206,-1453,-838,-761,-3636
Common stock issued,-,21249,19816,0,10103
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,14055,0
Net cash used privided by (used for) financing activities,53144,58796,18978,13294,6467
Net change in cash,-8350,-12697,4780,1213,-34618
Cash at beginning of period,22069,25430,20650,19437,54055
Cash at end of period,13719,12733,25430,20650,19437
Operating Cash Flow,-,-,-,-7862,-42822
Capital Expenditure,-73234,-79222,-8203,-5469,-14946
Free Cash Flow,-64228,-87584,-15139,-13331,-57768
