Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27089,26535,51389,47692
Other Short Term Investments,-,0,137181,137881
Total Cash,27089,26535,188570,185573
Net Receivables,41754,54284,56516,63289
Total Current Assets,76139,86472,251198,256469
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,150576,109086,125513,108422
Accumulated Depreciation,-78031,-72493,-91394,-70242
Net property plant and equipment,72545,36593,34119,38180
Equity and other investments,-,-,-,0
Goodwill,6334,4736,6333,6334
Intangible Assets,-,1598,86,1598
Other long-term assets,4844,4521,3566,1244
Total non-current assets,85325,50108,44174,49621
Total Assets,161464,136580,295372,306090
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,144167,-
Accounts Payable,4392,2424,4574,1916
Accrued liabilities,3366,3380,7563,6829
Deferred revenues,842,873,1282,4152
Other Current Liabilities,240,198,2104,2959
Total Current Liabilities,36328,28207,178660,37884
Non-current liabilities,,,,
Long Term Debt,-,-,-,134775
Deferred taxes liabilities,283,268,-,-
Other long-term liabilities,2983,6540,4603,6382
Total non-current liabilities,36699,6540,4603,141270
Total Liabilities,73027,34747,183263,179154
Stockholders' Equity,,,,
Common Stock,9,9,8,8
Retained Earnings,-286066,-267383,-246207,-216361
Accumulated other comprehensive income,410,402,-598,-791
Total stockholders' equity,88437,101833,112109,126936
Total liabilities and stockholders' equity,161464,136580,295372,306090
