Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-72205,-72205,-11735,13988,56682
Depreciation & amortization,-,-,21139,18410,9752
Change in working capital,-,-,10021,-5184,-12556
Inventory,-,-,2806,4142,-2177
Other working capital,-,-,6757,-2545,-94378
Other non-cash items,-,-,1942,3896,2038
Net cash provided by operating activites,-,-,39670,22260,50113
Investments in property plant and equipment,-,-,-32913,-24805,-144491
Acquisitions net,-,-,-,0,-4
Purchases of investments,-,-,-56693,-,-
Net cash used for investing activites,-,-,-89281,-24594,-143990
Net change in cash,-,-,9033,-11075,-27471
Cash at beginning of period,-,-,69206,81604,108274
Cash at end of period,-,-,75417,69206,81604
Operating Cash Flow,-,-,39670,22260,50113
Capital Expenditure,-,-,-32913,-24805,-144491
Free Cash Flow,-,-,6757,-2545,-94378
