Attribute,Value
Market Cap (intraday) 5,397.55M
Enterprise Value 3,396.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.19
52-Week Change 3,102.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.7400
52 Week Low 3,1.9000
50-Day Moving Average 3,3.7434
200-Day Moving Average 3,3.1663
Avg Vol (3 month) 3,1.2k
Avg Vol (10 day) 3,4.37k
Shares Outstanding 5,97.31M
Float,10.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),9.10%
Return on Equity (ttm),133.02%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),40.73M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),342.72
Current Ratio (mrq),0.84
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
