Attribute,Value
Market Cap (intraday) 5,241.37M
Enterprise Value 3,193.31M
Trailing P/E,25.96
Forward P/E 1,16.88
PEG Ratio (5 yr expected) 1,1.72
Price/Sales (ttm),6.27
Price/Book (mrq),4.29
Enterprise Value/Revenue 3,5.02
Enterprise Value/EBITDA 6,19.55
Beta (5Y Monthly),1.53
52-Week Change 3,-25.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.80
52 Week Low 3,14.41
50-Day Moving Average 3,20.45
200-Day Moving Average 3,23.26
Avg Vol (3 month) 3,51.12k
Avg Vol (10 day) 3,48.14k
Shares Outstanding 5,11.48M
Float,5.94M
% Held by Insiders 1,50.90%
% Held by Institutions 1,33.23%
"Shares Short (Mar 30, 2020) 4",434.91k
"Short Ratio (Mar 30, 2020) 4",8.43
"Short % of Float (Mar 30, 2020) 4",8.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.65%
"Shares Short (prior month Feb 27, 2020) 4",434.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.00%
Operating Margin (ttm),22.45%
Return on Assets (ttm),9.39%
Return on Equity (ttm),19.76%
Revenue (ttm),38.52M
Revenue Per Share (ttm),3.41
Quarterly Revenue Growth (yoy),30.60%
Gross Profit (ttm),29.7M
EBITDA,9.89M
Net Income Avi to Common (ttm),9.63M
Diluted EPS (ttm),0.78
Quarterly Earnings Growth (yoy),89.90%
Total Cash (mrq),46.25M
Total Cash Per Share (mrq),3.88
Total Debt (mrq),2.96M
Total Debt/Equity (mrq),5.32
Current Ratio (mrq),10.06
Book Value Per Share (mrq),4.72
Operating Cash Flow (ttm),10.23M
Levered Free Cash Flow (ttm),6.4M
