Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,837554,837554,868267,768867,697626
Cost of Revenue,327270,327270,346868,314676,276122
Gross Profit,510284,510284,521399,454191,421504
Research Development,257150,257150,238347,209491,199744
Selling General and Administrative,196437,196437,197844,159726,155483
Total Operating Expenses,453587,453587,436191,369217,355227
Operating Income or Loss,56697,56697,85208,84974,66277
Interest Expense,20233,20233,19694,14128,2587
Total Other Income/Expenses Net,-,-,-,-,-485
Income Before Tax,49649,49649,72161,76903,64496
Income Tax Expense,30384,30384,-11430,29811,3002
Income from Continuing Operations,19265,19265,83591,47092,61494
Net Income,19265,19265,83591,47092,61494
Net Income available to common shareholders,19265,19265,83591,47092,61494
Basic EPS,-,-,1.94,1.11,1.47
Diluted EPS,-,-,1.90,1.09,1.45
Basic Average Shares,-,-,43159,42446,41713
Diluted Average Shares,-,-,44044,43332,42376
