Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42085,11239,22007,43318
Other Short Term Investments,65,-,0,540
Total Cash,42150,11239,22007,43858
Inventory,-,-,-,26060
Other Current Assets,-,1206,3895,8554
Total Current Assets,43964,13883,28551,93110
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,137405,120581,660395,202915
Accumulated Depreciation,-111341,-76173,-574031,-61665
Net property plant and equipment,26064,44408,86364,141250
Equity and other investments,496,-,0,0
Other long-term assets,8702,15124,14638,14130
Total non-current assets,35262,65000,105750,159395
Total Assets,79226,78883,134301,252505
Liabilities,,,,
Current Liabilities,,,,
Current Debt,591,14832,244,96548
Accounts Payable,2364,2267,1103,12342
Other Current Liabilities,-,-,947,10555
Total Current Liabilities,7218,22318,5346,129965
Non-current liabilities,,,,
Long Term Debt,12392,10907,-,-
Deferred taxes liabilities,-,-,-,119
Other long-term liabilities,-,-,10178,30057
Total non-current liabilities,33471,30123,28095,30176
Total Liabilities,40689,52441,33441,160141
Stockholders' Equity,,,,
Common Stock,677761,677761,677015,677042
Retained Earnings,-696886,-705261,-628539,-635627
Accumulated other comprehensive income,57662,53942,52384,50949
Total stockholders' equity,38537,26442,100860,92364
Total liabilities and stockholders' equity,79226,78883,134301,252505
