Attribute,Value
Market Cap (intraday) 5,4.68B
Enterprise Value 3,777.21M
Trailing P/E,5.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,0.53
Beta (5Y Monthly),0.75
52-Week Change 3,18.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1200.00
52 Week Low 3,703.00
50-Day Moving Average 3,902.76
200-Day Moving Average 3,883.28
Avg Vol (3 month) 3,21.92k
Avg Vol (10 day) 3,11.52k
Shares Outstanding 5,4.95M
Float,2.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.50%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.01
Payout Ratio 4,7.89%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.85%
Operating Margin (ttm),12.26%
Return on Assets (ttm),5.93%
Return on Equity (ttm),10.16%
Revenue (ttm),9.95B
Revenue Per Share (ttm),2007.14
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),2.17B
EBITDA,1.48B
Net Income Avi to Common (ttm),880M
Diluted EPS (ttm),177.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.87B
Total Cash Per Share (mrq),778.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.61
Book Value Per Share (mrq),1793.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
