Breakdown,11/30/2019,4/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,4330517,213680
Total Cash,4330517,213680
Net Receivables,55941,-
Inventory,68977949,-
Other Current Assets,1816150,48442
Total Current Assets,75180557,262698
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,99307,219745
Accumulated Depreciation,-49844,-36061
Net property plant and equipment,49462,183683
Other long-term assets,587328,4647
Total non-current assets,942644,7247058
Total Assets,76123203,7509756
Liabilities,,
Current Liabilities,,
Current Debt,7734964,290774
Accounts Payable,490869,-
Other Current Liabilities,1554098,-
Total Current Liabilities,10160551,292551
Non-current liabilities,,
Long Term Debt,47314066,-
Deferred taxes liabilities,-,2427433
Other long-term liabilities,74222,2
Total non-current liabilities,47388288,2427435
Total Liabilities,57548839,2719986
Stockholders' Equity,,
Common Stock,100000,0
Retained Earnings,11410941,191821
Total stockholders' equity,18574364,4789770
Total liabilities and stockholders' equity,76123203,7509756
