Attribute,Value
Market Cap (intraday) 5,32.85M
Enterprise Value 3,31.51M
Trailing P/E,21.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,5.04
Beta (5Y Monthly),1.02
52-Week Change 3,-60.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.12
52 Week Low 3,4.54
50-Day Moving Average 3,6.21
200-Day Moving Average 3,8.55
Avg Vol (3 month) 3,25.86k
Avg Vol (10 day) 3,29.65k
Shares Outstanding 5,5.52M
Float,4.61M
% Held by Insiders 1,7.95%
% Held by Institutions 1,47.47%
"Shares Short (Mar 30, 2020) 4",17.36k
"Short Ratio (Mar 30, 2020) 4",0.59
"Short % of Float (Mar 30, 2020) 4",0.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",11.81k
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,12.97%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,12.97%
5 Year Average Dividend Yield 4,4.58
Payout Ratio 4,257.14%
Dividend Date 3,"Mar 02, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Jul 31, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.09%
Operating Margin (ttm),10.08%
Return on Assets (ttm),9.04%
Return on Equity (ttm),8.67%
Revenue (ttm),37.68M
Revenue Per Share (ttm),6.83
Quarterly Revenue Growth (yoy),-12.30%
Gross Profit (ttm),16.44M
EBITDA,6.25M
Net Income Avi to Common (ttm),1.54M
Diluted EPS (ttm),0.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.28M
Total Cash Per Share (mrq),1.32
Total Debt (mrq),5.97M
Total Debt/Equity (mrq),35.48
Current Ratio (mrq),2.20
Book Value Per Share (mrq),3.05
Operating Cash Flow (ttm),4.31M
Levered Free Cash Flow (ttm),5.15M
