Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28566,34649,43022,40258
Total Cash,28566,34649,43022,40258
Net Receivables,1493,3746,6254,-
Inventory,7283,7529,6998,3319
Total Current Assets,46357,56693,71086,44659
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,527353,522512,529838,102032
Accumulated Depreciation,-92964,-62814,-31640,-21265
Net property plant and equipment,434389,459698,498198,80767
Goodwill,30672,31179,32626,10293
Intangible Assets,2,35,449,23
Total non-current assets,468718,493032,533792,93821
Total Assets,515075,549725,604878,138480
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39295,38400,40075,-
Accounts Payable,8981,11137,10626,3762
Other Current Liabilities,-,6500,4000,-
Total Current Liabilities,53877,61666,64665,6376
Non-current liabilities,,,,
Long Term Debt,69473,106549,141839,-
Deferred taxes liabilities,26089,27670,30361,8541
Deferred revenues,20755,22905,17621,-
Other long-term liabilities,-,-,8000,-
Total non-current liabilities,126092,162193,203140,10628
Total Liabilities,179969,223859,267805,17004
Stockholders' Equity,,,,
Common Stock,1765,1765,1765,1121
Retained Earnings,250480,230281,231295,215479
Total stockholders' equity,336430,327250,337018,121385
Total liabilities and stockholders' equity,515075,549725,604878,138480
