Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,23834,23834,18531,14145
Cost of Revenue,7532,7532,6109,5300
Gross Profit,16302,16302,12423,8845
Research Development,1030,1030,286.842,355.73
Selling General and Administrative,5727,5727,3818,2545
Total Operating Expenses,6758,6758,4105,2900
Operating Income or Loss,9544,9544,8317,5944
Interest Expense,171.938,171.938,142.641,183.291
Total Other Income/Expenses Net,221.146,221.146,134.667,161.091
Income Before Tax,9590,9590,8525,6080
Income Tax Expense,488.71,488.71,605.428,955.194
Income from Continuing Operations,9101,9101,7919,5125
Net Income,9101,9101,7919,5125
Net Income available to common shareholders,9101,9101,7919,5125
Basic EPS,-,-,0.23,0.15
Diluted EPS,-,-,0.23,0.15
Basic Average Shares,-,-,35000,35000
Diluted Average Shares,-,-,35000,35000
