Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,938.612,168.052,367.194,76.389
Other Short Term Investments,-,-,-,1
Total Cash,938.612,168.052,367.194,77.389
Net Receivables,1583,36.843,49.437,45.522
Inventory,3.962,21.961,84.772,-
Other Current Assets,0.1,0.001,-,-
Total Current Assets,2556,425.588,501.403,165.834
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5.27,612.757,7.192,9.191
Accumulated Depreciation,-,-2.462,-,-1.379
Net property plant and equipment,5.27,610.295,7.192,7.812
Intangible Assets,794.483,-,-,-
Other long-term assets,-,606.647,-,80.989
Total non-current assets,799.753,610.295,7.192,88.801
Total Assets,3355,1036,508.595,254.635
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,300,2605,2355
Accounts Payable,1411,256.249,250.356,496.884
Total Current Liabilities,1613,633.357,3471,3412
Non-current liabilities,,,,
Long Term Debt,-,-,3381,270.325
Other long-term liabilities,-,-,1.733,-
Total non-current liabilities,0,0,3383,270.325
Total Liabilities,1613,633.357,6853,3682
Stockholders' Equity,,,,
Common Stock,16405,15749,9363,9532
Retained Earnings,-14912,-15378,-15708,-12960
Accumulated other comprehensive income,248.845,32.041,-,-
Total stockholders' equity,1742,402.526,-6345,-3428
Total liabilities and stockholders' equity,3355,1036,508.595,254.635
