Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10872,10872,8342,3876,-1326
Depreciation & amortization,26977,26977,17300,8826,3925
Stock based compensation,3111,3111,1254,675,605
Change in working capital,-4834,-4834,-4252,1219,-4578
Other working capital,30601,30601,15650,8961,884
Other non-cash items,3280,3280,1968,240,3724
Net cash provided by operating activites,36978,36978,19732,10794,2102
Investments in property plant and equipment,-6377,-6377,-4082,-1833,-1218
Acquisitions net,-8764,-8764,-107436,-45704,-14583
Net cash used for investing activites,-15141,-15141,-111518,-47521,-15801
Net change in cash,15808,15808,10641,10843,-2133
Cash at beginning of period,26794,26794,15662,5348,7305
Cash at end of period,42032,42032,26794,15662,5348
Operating Cash Flow,36978,36978,19732,10794,2102
Capital Expenditure,-6377,-6377,-4082,-1833,-1218
Free Cash Flow,30601,30601,15650,8961,884
