Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4986000,4518000,4380000,4358000
Depreciation & amortization,-,6044000,6330000,6679000
Change in working capital,-,-3541000,786000,4030000
Inventory,-,-1740000,920000,3305000
Other working capital,-,2760000,4625000,2231000
Other non-cash items,-,8000,291000,1243000
Net cash provided by operating activites,-,7115000,12696000,15249000
Investments in property plant and equipment,-,-4355000,-8071000,-13018000
Other investing activites,-,10000,-130000,47000
Net cash used for investing activites,-,-3607000,-7593000,-12828000
Net change in cash,-,-4029000,2562000,1133000
Cash at beginning of period,-,24226000,21663000,20529000
Cash at end of period,-,20196000,24226000,21663000
Operating Cash Flow,-,7115000,12696000,15249000
Capital Expenditure,-,-4355000,-8071000,-13018000
Free Cash Flow,-,2760000,4625000,2231000
