Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14416,11717,9570,16242
Total Cash,14416,11717,9570,16242
Net Receivables,44988,48153,44811,45043
Inventory,1943,1866,1926,2226
Total Current Assets,68808,73175,66819,72099
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,442198,360222,354644,402463
Accumulated Depreciation,-313125,-304319,-289919,-326786
Net property plant and equipment,129073,55903,64725,75677
Equity and other investments,4123,3788,5988,5988
Goodwill,-,70783,70783,70783
Intangible Assets,150263,259128,259770,258993
Other long-term assets,1329,-,-,-
Total non-current assets,285036,389602,401266,411441
Total Assets,353844,462777,468085,483540
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,45550,43112,47656,55788
Total Current Liabilities,62813,52036,64461,69179
Non-current liabilities,,,,
Long Term Debt,89149,109992,99788,112168
Deferred taxes liabilities,605,448,1239,3211
Total non-current liabilities,174561,124105,114592,128802
Total Liabilities,237374,176141,179053,197981
Stockholders' Equity,,,,
Common Stock,360768,360363,360363,360363
Retained Earnings,-247712,-77662,-73716,-69606
Accumulated other comprehensive income,2984,2998,2385,-5198
Total stockholders' equity,116040,285699,289032,285559
Total liabilities and stockholders' equity,353844,462777,468085,483540
