Attribute,Value
Market Cap (intraday) 5,72.93B
Enterprise Value 3,37.49B
Trailing P/E,10.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.08
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,5.70
Enterprise Value/EBITDA 6,11.67
Beta (5Y Monthly),0.74
52-Week Change 3,-25.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.140
52 Week Low 3,8.030
50-Day Moving Average 3,9.632
200-Day Moving Average 3,10.996
Avg Vol (3 month) 3,7.78M
Avg Vol (10 day) 3,4.52M
Shares Outstanding 5,6.96B
Float,2.96B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.55
Forward Annual Dividend Yield 4,5.25%
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,5.31%
5 Year Average Dividend Yield 4,4.13
Payout Ratio 4,57.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Nov 01, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,99.76%
Operating Margin (ttm),46.99%
Return on Assets (ttm),1.10%
Return on Equity (ttm),4.59%
Revenue (ttm),6.58B
Revenue Per Share (ttm),0.97
Quarterly Revenue Growth (yoy),-31.10%
Gross Profit (ttm),4.49B
EBITDA,3.21B
Net Income Avi to Common (ttm),6.57B
Diluted EPS (ttm),1.030
Quarterly Earnings Growth (yoy),-11.20%
Total Cash (mrq),41.46B
Total Cash Per Share (mrq),5.96
Total Debt (mrq),5.15B
Total Debt/Equity (mrq),3.48
Current Ratio (mrq),2.47
Book Value Per Share (mrq),21.09
Operating Cash Flow (ttm),19.76B
Levered Free Cash Flow (ttm),17.61B
