Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,134598,134598,138077,130775,132906
Cost of Revenue,67980,67980,71570,64668,65534
Gross Profit,66618,66618,66507,66107,67372
Total Operating Expenses,31098,31098,29365,27487,26740
Operating Income or Loss,35520,35520,37142,38620,40632
Interest Expense,7264,7264,6758,5506,5293
Total Other Income/Expenses Net,2492,2492,2992,795,-862
Income Before Tax,30748,30748,33376,33909,34477
Income Tax Expense,-3140,-3140,924,11100,11735
Income from Continuing Operations,33888,33888,32452,22809,22742
Net Income,33888,33888,32452,22809,22742
Net Income available to common shareholders,33756,33756,32308,22665,22598
Basic EPS,-,-,1.97,1.39,1.39
Diluted EPS,-,-,1.96,1.38,1.38
Basic Average Shares,-,-,16400,16306,16258
Diluted Average Shares,-,-,16484,16424,16375
