Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1957,720.5611,3635,3930
Total Cash,1957,720.5611,3635,3930
Net Receivables,206.3831,326.8943,227.5603,176.487
Inventory,6.1547,-,-,-
Other Current Assets,48.7311,166.6563,126.7692,88.3264
Total Current Assets,2219,1214,3990,4195
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,653.5855,728.0065,313.7731,199.3228
Accumulated Depreciation,-,-270.9479,-,-
Net property plant and equipment,653.5855,457.0587,313.7731,199.3228
Equity and other investments,-,-,6.1192,32.113
Goodwill,-,-,-,60.2239
Intangible Assets,-,247.9456,314.1026,652.5498
Total non-current assets,693.4285,768.1595,752.7808,1012
Total Assets,2912,1982,4742,5207
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,386.0006,254.6656,516.2744,339.725
Total Current Liabilities,639.058,602.393,853.7667,459.5605
Non-current liabilities,,,,
Long Term Debt,367.515,343.4911,102.2026,-
Total non-current liabilities,417.8518,343.4911,102.2026,0
Total Liabilities,1057,945.8841,955.9692,459.5605
Stockholders' Equity,,,,
Common Stock,32298,26584,20386,17215
Retained Earnings,-33380,-27826,-17824,-12674
Accumulated other comprehensive income,2937,2279,1225,206.9748
Total stockholders' equity,1855,1036,3786,4747
Total liabilities and stockholders' equity,2912,1982,4742,5207
