Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9.558,17.655,104.928,35.149
Other Short Term Investments,-,-,0,0
Total Cash,9.558,17.655,104.928,35.149
Net Receivables,-,-,40.513,64.056
Other Current Assets,96.585,69.983,0,0
Total Current Assets,228.249,260.224,254.628,202.678
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,0.295,0.96,-,-
Net property plant and equipment,0.295,0.96,-,-
Equity and other investments,1500,4487,4733,5042
Goodwill,2107,2107,-,-
Intangible Assets,-,-,87.186,174.371
Other long-term assets,-,-,0,0
Total non-current assets,3607,6594,4820,5216
Total Assets,3835,6855,5075,5419
Liabilities,,,,
Current Liabilities,,,,
Current Debt,126,-,1196,1126
Accounts Payable,441.486,1791,1317,1366
Other Current Liabilities,-,-,91.634,94.917
Total Current Liabilities,1200,2304,3333,1807
Non-current liabilities,,,,
Long Term Debt,126,-,-,1126
Other long-term liabilities,-,-,-,0
Total non-current liabilities,2053,0,0,1126
Total Liabilities,3253,2304,3333,2933
Stockholders' Equity,,,,
Common Stock,56737,56512,51025,50563
Retained Earnings,-58118,-53923,-51276,-49949
Accumulated other comprehensive income,1963,1960,1992,1872
Total stockholders' equity,582.277,4550,1741,2486
Total liabilities and stockholders' equity,3835,6855,5075,5419
