Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-94122,-148396,-102559,71586
Other working capital,-31683,-12977,-59584,616
Net cash provided by operating activites,-,-,-,29260
Investments in property plant and equipment,-26049,-25967,-19720,-28644
Acquisitions net,-,-,-2100,0
Purchases of investments,-148,-487,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-,0
Net cash used for investing activites,-25531,-26028,-21440,-28386
Debt repayment,-12000,-24500,-5000,-25000
Common stock issued,-,-,-,0
Common stock repurchased,-,-3115,-6885,-
Dividends Paid,-,-,-,0
Other financing activites,-,-,-,0
Net cash used privided by (used for) financing activities,34147,9385,29989,27000
Net change in cash,2982,-3653,-31315,27874
Cash at beginning of period,6007,11218,42533,14659
Cash at end of period,8989,7565,11218,42533
Operating Cash Flow,-,-,-,29260
Capital Expenditure,-26049,-25967,-19720,-28644
Free Cash Flow,-31683,-12977,-59584,616
