Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19767,18715,19941,27043
Other Short Term Investments,16720,16076,15698,17602
Total Cash,36487,34791,35639,44645
Net Receivables,24472,25397,17479,15167
Inventory,24907,30597,33792,24876
Total Current Assets,91517,95633,92429,88736
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,71990,59955,59801,56331
Accumulated Depreciation,-50113,-48757,-47323,-45094
Net property plant and equipment,21877,11198,12478,11237
Equity and other investments,5537,4372,6849,3593
Intangible Assets,274,889,1503,2258
Other long-term assets,787,1185,1764,2500
Total non-current assets,34805,26437,22594,19588
Total Assets,126322,122070,115023,108324
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4199,6053,3949,5323
Taxes payable,403,389,262,246
Accrued liabilities,8203,6089,7994,5580
Deferred revenues,4327,16048,16313,19838
Other Current Liabilities,-,223,103,329
Total Current Liabilities,20811,30008,29481,31976
Non-current liabilities,,,,
Other long-term liabilities,186,2438,259,430
Total non-current liabilities,9718,2438,2879,3082
Total Liabilities,30529,32446,32360,35058
Stockholders' Equity,,,,
Common Stock,23,23,22,21
Retained Earnings,-63786,-64934,-66881,-69901
Accumulated other comprehensive income,424,378,490,321
Total stockholders' equity,95793,89624,82663,73266
Total liabilities and stockholders' equity,126322,122070,115023,108324
