Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,934.458,1008,1304,4013
Other Short Term Investments,1000,-,1000,0
Total Cash,1934,1008,2304,4013
Net Receivables,27.954,-,90.156,45.792
Other Current Assets,-,-,0,0
Total Current Assets,2031,1048,2431,4129
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10755,10023,9709,9789
Accumulated Depreciation,-1.045,-186.807,-157.108,-125.937
Net property plant and equipment,10754,9836,9552,9663
Equity and other investments,-,-,0,0
Intangible Assets,94.16,108.922,144.609,199.299
Other long-term assets,-,-,0,0
Total non-current assets,10848,9945,9696,9862
Total Assets,12879,10993,12127,13991
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,91.51,32.986,75.669,66.792
Other Current Liabilities,-,-,100.719,133.472
Total Current Liabilities,1128,944.119,938.854,959.027
Non-current liabilities,,,,
Total non-current liabilities,8.156,3.671,12.152,33.942
Total Liabilities,1136,947.79,951.006,992.969
Stockholders' Equity,,,,
Common Stock,55484,52657,52657,52657
Retained Earnings,-43741,-42666,-41526,-39725
Accumulated other comprehensive income,-,53.221,44.47,66.178
Total stockholders' equity,11743,10045,11176,12998
Total liabilities and stockholders' equity,12879,10993,12127,13991
