Attribute,Value
Market Cap (intraday) 5,18.03B
Enterprise Value 3,15.76B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.13
Price/Book (mrq),4.26
Enterprise Value/Revenue 3,3.61
Enterprise Value/EBITDA 6,254.16
Beta (5Y Monthly),1.39
52-Week Change 3,54.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,694.00
52 Week Low 3,330.00
50-Day Moving Average 3,455.71
200-Day Moving Average 3,418.15
Avg Vol (3 month) 3,1.82M
Avg Vol (10 day) 3,1.79M
Shares Outstanding 5,26.37M
Float,15.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2014"
Last Split Factor 2,200:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.26%
Operating Margin (ttm),-0.75%
Return on Assets (ttm),-0.37%
Return on Equity (ttm),-1.38%
Revenue (ttm),4.37B
Revenue Per Share (ttm),173.03
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),1.55B
EBITDA,62M
Net Income Avi to Common (ttm),-55M
Diluted EPS (ttm),-2.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.92B
Total Cash Per Share (mrq),72.74
Total Debt (mrq),986M
Total Debt/Equity (mrq),23.30
Current Ratio (mrq),4.20
Book Value Per Share (mrq),160.50
Operating Cash Flow (ttm),-718M
Levered Free Cash Flow (ttm),-721.25M
