Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,843049,1420068,709864
Other Short Term Investments,13366,7805,-
Total Cash,856415,1427873,709864
Net Receivables,43447,39916,84108
Inventory,3218,2404,3314
Other Current Assets,-,14169388,46419
Total Current Assets,13657669,19429673,15942645
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1371251,901546,908717
Accumulated Depreciation,-304732,-284776,-240872
Net property plant and equipment,1066519,616770,667845
Goodwill,-,-,0
Intangible Assets,-,517999,501459
Total non-current assets,4810378,4931202,5293108
Total Assets,18468047,24360875,21235753
Liabilities,,,
Current Liabilities,,,
Current Debt,3140228,3668501,7431994
Accounts Payable,2240884,2489637,2404192
Other Current Liabilities,-,299054,-
Total Current Liabilities,11082156,13450941,15754007
Non-current liabilities,,,
Long Term Debt,3828558,5847647,1656661
Deferred taxes liabilities,749764,947584,394674
Total non-current liabilities,4597648,6982694,2210358
Total Liabilities,15679804,20433635,17964365
Stockholders' Equity,,,
Common Stock,454902,297587,297587
Retained Earnings,-352867,429965,395565
Total stockholders' equity,2713857,3786788,3244099
Total liabilities and stockholders' equity,18468047,24360875,21235753
