Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2367,2791,2170,2429,2678
Total Operating Expenses,3438,3990,3454,3322,3310
Operating Income or Loss,-3438,-3990,-3454,-3322,-3310
Interest Expense,441.193,177.096,140.142,-,-
Total Other Income/Expenses Net,-83.921,38.222,-56.111,15.241,-40.282
Income Before Tax,-3959,-4124,-3628,-3255,-3327
Income Tax Expense,0,-641.173,-548.627,-152.852,0
Income from Continuing Operations,-3959,-3483,-3079,-3102,-3327
Net Income,-3959,-3494,-3076,-3100,-3812
Net Income available to common shareholders,-3959,-3494,-3076,-3100,-3812
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,1465218,1131080,968891,587122
Diluted Average Shares,-,1465218,1131080,968891,587122
