Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1051124,1051124,987444,919108,1548109
Cost of Revenue,73466,73466,58386,492236,792856
Gross Profit,977658,977658,929058,426872,755253
Selling General and Administrative,180666,180666,140158,77477,108848
Total Operating Expenses,219242,219242,198391,130054,162215
Operating Income or Loss,758416,758416,730667,296818,593038
Interest Expense,536,536,674,1404,0
Income Before Tax,891694,891694,963494,398384,819429
Income Tax Expense,264969,264969,317652,-59661,271156
Income from Continuing Operations,626725,626725,645842,458045,548273
Net Income,626725,626725,645842,458045,548273
Net Income available to common shareholders,626725,626725,645842,458045,548273
Basic EPS,-,-,5.21,7.34,4.44
Diluted EPS,-,-,5.21,7.32,4.44
Basic Average Shares,-,-,124006,62437,123467
Diluted Average Shares,-,-,124028,62577,123601
