Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-4923944,-2965023,637473,935575
Depreciation & amortization,-,171575,147687,112309
Stock based compensation,-,17298,21635,10347
Change in working capital,-,-1736955,-5687731,-2210295
Inventory,-,-11012,-18881,-3128
Other working capital,-959673,-1412418,-2081166,-1927706
Other non-cash items,-,257856,165210,57765
Net cash provided by operating activites,437174,-186298,-463551,-155807
Investments in property plant and equipment,-1396847,-1226120,-1617615,-1771899
Purchases of investments,-,-,0,-18505
Sales/Maturities of investments,-,0,1369,152195
Other investing activites,22587,-55687,11624,-282188
Net cash used for investing activites,-1371483,-1279030,-1493996,-1879075
Net change in cash,-53692,-226975,189316,-513513
Cash at beginning of period,123149,284520,93945,599964
Cash at end of period,69457,58153,284520,93945
Operating Cash Flow,437174,-186298,-463551,-155807
Capital Expenditure,-1396847,-1226120,-1617615,-1771899
Free Cash Flow,-959673,-1412418,-2081166,-1927706
