Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1725300,1725300,2047600,1884600,1360000
Cost of Revenue,966700,966700,966000,1069300,813100
Gross Profit,758600,758600,1081600,815300,546900
Selling General and Administrative,60800,60800,52400,43000,57300
Total Operating Expenses,111500,111500,91600,93700,116900
Operating Income or Loss,647100,647100,990000,721600,430000
Interest Expense,305300,305300,314900,272100,167700
Income Before Tax,-1653400,-1653400,260500,-299100,-908300
Income Tax Expense,40700,40700,175100,-110600,-311000
Income from Continuing Operations,-1694100,-1694100,85400,-188500,-597300
Net Income,-1694100,-1694100,84800,-189500,-599900
Net Income available to common shareholders,-1694100,-1694100,84800,-189500,-599900
Basic EPS,-,-,0.06,-0.15,-0.56
Diluted EPS,-,-,0.06,-0.15,-0.56
Basic Average Shares,-,-,1390164,1289116,1070768
Diluted Average Shares,-,-,1437288,1289116,1212966
