Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1298523,1298523,1315186,1219755,1058024
Cost of Revenue,927382,927382,933583,871909,739298
Gross Profit,371141,371141,381603,347846,318725
Selling General and Administrative,216746,216746,234725,215849,200358
Total Operating Expenses,290791,290791,262880,241299,218751
Operating Income or Loss,80350,80350,118723,106547,99974
Interest Expense,9151,9151,9605,11172,13613
Income Before Tax,74277,74277,8386,92834,84368
Income Tax Expense,16786,16786,4529,20976,15581
Income from Continuing Operations,57491,57491,3857,71858,68787
Net Income,57451,57451,3795,71858,216828
Net Income available to common shareholders,57451,57451,3795,71858,216828
Basic EPS,-,-,0.02,0.29,0.88
Diluted EPS,-,-,0.02,0.29,0.88
Basic Average Shares,-,-,248518,248001,246406
Diluted Average Shares,-,-,250465,249239,247423
