Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6394535,5991050,6617119
Total Cash,6394535,5991050,6617119
Net Receivables,2336768,2474706,-
Inventory,1968866,2059026,1884313
Other Current Assets,879095,845656,295810
Total Current Assets,11579264,11463679,11732256
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15317862,15356141,14387155
Accumulated Depreciation,-9251458,-8969460,-8414461
Net property plant and equipment,6066404,6386682,5972694
Intangible Assets,-,-,123858
Other long-term assets,154185,151198,111087
Total non-current assets,7712722,8030926,7611846
Total Assets,19291989,19494606,19344103
Liabilities,,,
Current Liabilities,,,
Current Debt,173839,151645,186599
Accounts Payable,1484348,1352325,1378510
Other Current Liabilities,346892,359899,298433
Total Current Liabilities,2280225,2199065,2225737
Non-current liabilities,,,
Long Term Debt,464680,572736,689166
Deferred taxes liabilities,-,9205,-
Other long-term liabilities,158520,184852,199037
Total non-current liabilities,1407185,1507143,1564338
Total Liabilities,3687410,3706208,3790075
Stockholders' Equity,,,
Common Stock,0,0,1496950
Retained Earnings,12481196,12549510,12512547
Total stockholders' equity,15515942,15695194,15554028
Total liabilities and stockholders' equity,19291989,19494606,19344103
