Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15986,56302,34813,6687
Other Short Term Investments,55723,17630,46207,50068
Total Cash,71709,73932,81020,56755
Net Receivables,923,903,-,-
Inventory,4218,3570,-,-
Other Current Assets,-,-,0,0
Total Current Assets,79345,80069,81817,58037
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36231,27917,8248,2761
Accumulated Depreciation,-3453,-1574,-791,-320
Net property plant and equipment,32778,26343,7457,2441
Equity and other investments,1837,0,1499,1052
Other long-term assets,64,70,49,46
Total non-current assets,34679,26413,9005,3539
Total Assets,114024,106482,90822,61576
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1256,3576,1439,410
Accrued liabilities,4131,8148,1900,1620
Other Current Liabilities,-,-,0,0
Total Current Liabilities,10224,15181,6027,3867
Non-current liabilities,,,,
Long Term Debt,19265,-,-,-
Total non-current liabilities,21879,94,115,29
Total Liabilities,32103,15275,6142,3896
Stockholders' Equity,,,,
Common Stock,4,3,3,2
Retained Earnings,-223059,-161670,-111980,-81101
Accumulated other comprehensive income,13,-11,-31,-31
Total stockholders' equity,81921,91207,84680,57680
Total liabilities and stockholders' equity,114024,106482,90822,61576
