Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,657,95,907,633
Selling General and Administrative,14576,14853,10708,13467
Total Operating Expenses,14582,14853,10708,13467
Operating Income or Loss,-13925,-14758,-9801,-12834
Interest Expense,320,484,2154,2882
Income Before Tax,-158914,-87251,-1128214,436440
Income Tax Expense,-1212,-1094,-86506,80676
Income from Continuing Operations,-157702,-86157,-1041708,355764
Net Income,-157702,-86157,-1041708,355764
Net Income available to common shareholders,-157702,-86157,-1041708,355764
Basic EPS,-,-0.04,-0.46,0.17
Diluted EPS,-,-0.04,-0.46,0.17
Basic Average Shares,-,2257666,2257666,2074302
Diluted Average Shares,-,2257666,2257666,2078523
