Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39199000,68287000,79120000,64485000
Other Short Term Investments,-,-,2139000,3947000
Total Cash,39199000,68287000,81259000,68432000
Net Receivables,65191000,66819000,71753000,71519000
Inventory,93158000,89085000,86401000,88175000
Other Current Assets,16969000,14386000,12304000,17093000
Total Current Assets,214517000,240709000,255667000,251185000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,85560000,84370000,83938000,79295000
Accumulated Depreciation,-51265000,-50162000,-43227000,-41355000
Net property plant and equipment,34296000,34207000,40712000,37942000
Goodwill,2830000,5000,10948000,12383000
Intangible Assets,37532000,8478000,15384000,15167000
Other long-term assets,9221000,8381000,6831000,11269000
Total non-current assets,101596000,63750000,92562000,91623000
Total Assets,316115000,304460000,348232000,342812000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6391000,31330000,5577000,2910000
Accounts Payable,33578000,31161000,30725000,22666000
Other Current Liabilities,10644000,10016000,11925000,16387000
Total Current Liabilities,81113000,96756000,74900000,68047000
Non-current liabilities,,,,
Long Term Debt,40015000,20149000,50135000,54065000
Deferred taxes liabilities,1508000,2137000,3844000,5558000
Other long-term liabilities,6358000,6025000,5891000,2758000
Total non-current liabilities,82679000,40875000,72031000,73560000
Total Liabilities,163792000,137631000,146931000,141607000
Stockholders' Equity,,,,
Common Stock,23972000,0,0,0
Retained Earnings,126967000,133107000,160142000,151595000
Total stockholders' equity,152182000,165253000,199888000,200116000
Total liabilities and stockholders' equity,316115000,304460000,348232000,342812000
