Attribute,Value
Market Cap (intraday) 5,144.72M
Enterprise Value 3,78.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,-1102.94
Beta (5Y Monthly),0.10
52-Week Change 3,-25.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.480
52 Week Low 3,0.140
50-Day Moving Average 3,0.189
200-Day Moving Average 3,0.231
Avg Vol (3 month) 3,50.09k
Avg Vol (10 day) 3,24k
Shares Outstanding 5,804M
Float,203.2M
% Held by Insiders 1,74.73%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 12, 2015"
Last Split Factor 2,4:1
Last Split Date 3,"Oct 02, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.98%
Operating Margin (ttm),-2.39%
Return on Assets (ttm),-0.57%
Return on Equity (ttm),0.62%
Revenue (ttm),71.51M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-25.50%
Gross Profit (ttm),31.13M
EBITDA,-71k
Net Income Avi to Common (ttm),703k
Diluted EPS (ttm),-0.004
Quarterly Earnings Growth (yoy),
Total Cash (mrq),70.21M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),4.6M
Total Debt/Equity (mrq),4.07
Current Ratio (mrq),2.14
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
