Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,2/28/2017
Total Revenue,23163,23163,17354,15443,12294
Cost of Revenue,8309,8309,6543,6175,4724
Gross Profit,14854,14854,10810,9268,7570
Research Development,740.475,740.475,241.124,88.621,237.486
Selling General and Administrative,9772,9772,9096,7732,7768
Total Operating Expenses,10852,10852,9646,8127,8306
Operating Income or Loss,4001,4001,1165,1141,-736.251
Interest Expense,-,-,-,0,1.886
Total Other Income/Expenses Net,-3386,-3386,-15.69,65.651,-41.499
Income Before Tax,696.418,696.418,1177,1210,-776.699
Income Tax Expense,132.069,132.069,266.38,390.799,-241.7
Income from Continuing Operations,564.349,564.349,910.57,819.547,-534.999
Net Income,564.349,564.349,910.57,819.547,-534.999
Net Income available to common shareholders,564.349,564.349,910.57,819.547,-534.999
Basic EPS,-,-,0.02,0.02,-0.01
Diluted EPS,-,-,0.02,0.02,-0.01
Basic Average Shares,-,-,38128,37874,37831
Diluted Average Shares,-,-,38922,38394,37878
