Attribute,Value
Market Cap (intraday) 5,100.92B
Enterprise Value 3,403.46B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,8.26
Beta (5Y Monthly),1.97
52-Week Change 3,-50.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,385.00
52 Week Low 3,162.00
50-Day Moving Average 3,196.71
200-Day Moving Average 3,296.97
Avg Vol (3 month) 3,5.98M
Avg Vol (10 day) 3,5.3M
Shares Outstanding 5,531.14M
Float,515.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,5.52%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,6.72%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.54%
Operating Margin (ttm),1.66%
Return on Assets (ttm),0.84%
Return on Equity (ttm),-6.98%
Revenue (ttm),676.39B
Revenue Per Share (ttm),1273.46
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),130.49B
EBITDA,48.84B
Net Income Avi to Common (ttm),-17.17B
Diluted EPS (ttm),-32.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),78.72B
Total Cash Per Share (mrq),148.2
Total Debt (mrq),369.31B
Total Debt/Equity (mrq),159.55
Current Ratio (mrq),1.46
Book Value Per Share (mrq),409.27
Operating Cash Flow (ttm),42.93B
Levered Free Cash Flow (ttm),-22.21B
