Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1154179,1154179,975146,922186,884535
Cost of Revenue,999692,999692,867547,802377,775801
Gross Profit,154487,154487,107599,119809,108734
Selling General and Administrative,-,-,-,1821,2877
Total Operating Expenses,80607,80607,72899,66796,66610
Operating Income or Loss,73880,73880,34700,53013,42124
Interest Expense,48044,48044,43456,40623,43455
Total Other Income/Expenses Net,3833,3833,47283,13995,13767
Income Before Tax,29669,29669,38527,26385,12436
Income Tax Expense,6229,6229,394,24310,4432
Income from Continuing Operations,23440,23440,38133,2075,8004
Net Income,14756,14756,32243,53,7230
Net Income available to common shareholders,14756,14756,32243,53,7230
Basic EPS,-,-,0.67,0.00,0.16
Diluted EPS,-,-,0.66,0.00,0.15
Basic Average Shares,-,-,48114,46881,46244
Diluted Average Shares,-,-,48679,47402,46655
