Attribute,Value
Market Cap (intraday) 5,733.48M
Enterprise Value 3,593.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),194.27
Enterprise Value/Revenue 3,1.64
Enterprise Value/EBITDA 6,10.55
Beta (5Y Monthly),1.39
52-Week Change 3,1.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3135.00
52 Week Low 3,1936.00
50-Day Moving Average 3,2306.11
200-Day Moving Average 3,2705.28
Avg Vol (3 month) 3,54.97k
Avg Vol (10 day) 3,44.97k
Shares Outstanding 5,30.37M
Float,26.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.78
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.53%
Operating Margin (ttm),13.75%
Return on Assets (ttm),5.12%
Return on Equity (ttm),-2.67%
Revenue (ttm),363M
Revenue Per Share (ttm),11.99
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),348.7M
EBITDA,56.3M
Net Income Avi to Common (ttm),-12.8M
Diluted EPS (ttm),-42.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),191.3M
Total Cash Per Share (mrq),6.3
Total Debt (mrq),63.7M
Total Debt/Equity (mrq),16.74
Current Ratio (mrq),1.58
Book Value Per Share (mrq),12.43
Operating Cash Flow (ttm),67.8M
Levered Free Cash Flow (ttm),54.55M
