Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,708798,707735,637569,651264,532507
Depreciation & amortization,-,55276,54819,50988,54604
Change in working capital,-,28758,-31472,2434,-31543
Inventory,-,-3814,11341,5517,-4628
Other working capital,-,444968,338713,576444,519964
Other non-cash items,-,-1614,-,-472,7468
Net cash provided by operating activites,-,797532,706601,588556,535872
Investments in property plant and equipment,-,-352564,-367888,-12112,-15908
Other investing activites,-,-1,-178,464,-1
Net cash used for investing activites,-,-352565,-367711,-10448,-14709
Net change in cash,-,209990,138051,410516,370599
Cash at beginning of period,-,1942368,1804316,1393799,1023200
Cash at end of period,-,2152359,1942368,1804316,1393799
Operating Cash Flow,-,797532,706601,588556,535872
Capital Expenditure,-,-352564,-367888,-12112,-15908
Free Cash Flow,-,444968,338713,576444,519964
